date,open,close,high,low,volume,amount,up,down
2020-01-03,4.65,4.66,4.77,4.59,34403175.965665236,160318800,0,0
2020-01-06,4.49,4.64,4.71,4.44,34108549.56521739,156899328,0,0
2020-01-07,4.65,4.66,4.67,4.57,25300119.48051948,116886552,0,0
2020-01-08,4.59,4.48,4.64,4.46,27500563.157894738,125402568,0,0
2020-01-09,4.55,4.86,4.93,4.52,71644934.73684211,340313440,0,0
2020-01-10,4.89,4.78,4.9,4.71,46990996.66666667,225556784,0,0
2020-01-13,4.77,4.82,4.86,4.68,29871136.401673637,142784032,0,0
2020-01-14,4.83,4.74,4.85,4.71,25183845.70230608,120126944,0,0
2020-01-15,4.75,4.88,4.88,4.66,31930892.050209202,152629664,0,0
2020-01-16,4.87,4.77,4.94,4.71,30535068.60706861,146873680,0,0
2020-01-17,4.76,4.56,4.77,4.55,24023838.27956989,111710848,0,0
2020-01-20,4.37,4.44,4.49,4.33,26974517.647058822,119227368,0,0
2020-01-21,4.42,4.25,4.46,4.25,24543126.267281108,106517168,0,0
2020-01-22,4.2,4.29,4.34,4.15,17597750.234741785,74966416,0,0
2020-01-23,4.27,4.1,4.27,3.98,20602332.53012048,85499680,0,0
2020-02-03,3.68,3.68,3.68,3.68,3955964.6739130435,14557950,0,0
2020-02-04,3.31,3.5,3.58,3.31,36534339.884393066,126408816,0,0
2020-02-05,3.53,3.68,3.74,3.51,30281408.174386922,111132768,0,0
2020-02-06,3.68,3.76,3.81,3.6,21727734.048257373,81044448,0,0
2020-02-07,3.76,3.82,3.83,3.69,23228755.437665783,87572408,0,0
2020-02-10,3.78,3.85,3.93,3.77,18693760.416666668,71784040,0,0
2020-02-11,3.85,3.81,3.87,3.76,14450722.513089007,55201760,0,0
2020-02-12,3.83,3.91,3.92,3.78,18148062.176165804,70051520,0,0
2020-02-13,3.89,3.83,4,3.83,18124453.60824742,70322880,0,0
2020-02-14,3.85,3.81,3.88,3.77,14514342.408376964,55444788,0,0
2020-02-17,3.81,4.01,4.02,3.79,24631884.263959393,97049624,0,0
2020-02-18,4.03,4.14,4.15,3.99,22903555.121951222,93904576,0,0
2020-02-19,4.16,4.09,4.19,4.08,16030071.844660195,66043896,0,0
2020-02-20,4.09,4.16,4.16,4.03,19164340.632603403,78765440,0,0
2020-02-21,4.55,4.58,4.58,4.55,16995282.09606987,77838392,0,0
2020-02-24,4.93,5.04,5.04,4.83,37613461.84738956,187315040,0,0
2020-02-25,5.55,5.55,5.55,5.55,49499606.48648649,274722816,0,0
2020-02-26,6.04,5.11,6.04,5.03,225157816.1001789,1258632192,0,0
2020-02-27,4.85,4.67,5,4.61,122632283.92484342,587408640,0,0
2020-02-28,4.35,4.34,4.49,4.33,73712792.72727272,324336288,0,0
2020-03-02,4.42,4.78,4.78,4.4,76222150.64935064,352146336,0,0
2020-03-03,4.95,4.78,5.18,4.7,105195690.32258065,521770624,0,0
2020-03-04,4.71,4.89,4.99,4.64,58062197.929606624,280440416,0,0
2020-03-05,5.11,5.05,5.38,5,93149551.8446602,479720192,0,0
2020-03-06,4.93,5.02,5.08,4.84,55870631.3253012,278235744,0,0
2020-03-09,4.9,5.05,5.31,4.84,78731018.0392157,401528192,0,0
2020-03-10,4.94,5.3,5.31,4.62,99677669.29133858,506362560,0,0
2020-03-11,5.33,5.08,5.52,5.08,87389459.35727789,462290240,0,0
2020-03-12,4.92,5.11,5.12,4.87,50427879.27565393,250626560,0,0
2020-03-13,4.82,5.31,5.44,4.78,96873958.30115831,501807104,0,0
2020-03-16,5.31,4.93,5.41,4.91,82006561.86770429,421513728,0,0
2020-03-17,4.89,5,5.13,4.64,60093097.9757085,296859904,0,0
2020-03-18,5.03,4.71,5.06,4.7,57151810.99796334,280615392,0,0
2020-03-19,4.65,4.83,4.91,4.57,45108246.413502105,213813088,0,0
2020-03-20,4.91,4.8,4.92,4.7,32493588.308977034,155644288,0,0
2020-03-23,4.57,4.87,5.04,4.57,62485501.63934426,304929248,0,0
2020-03-24,4.96,5.01,5.01,4.72,50803239.26380368,248427840,0,0
2020-03-25,5.13,5.1,5.26,5.01,61808862.5,316461376,0,0
2020-03-26,5.04,4.88,5.09,4.84,42604516.12903226,211318400,0,0
2020-03-27,4.94,4.83,4.98,4.82,24839890.388548058,121467064,0,0
2020-03-30,4.71,4.67,4.79,4.62,24998691.684434965,117243864,0,0
2020-03-31,4.73,4.51,4.75,4.49,24417945.572354212,113055088,0,0
2020-04-01,4.5,4.43,4.62,4.41,23374706.873614192,105419928,0,0
2020-04-02,4.47,4.61,4.61,4.42,23356796.460176993,105572720,0,0
2020-04-03,4.58,4.46,4.58,4.43,19868403.555555556,89407816,0,0
2020-04-07,4.57,4.58,4.61,4.53,20278261.70678337,92671656,0,0
2020-04-08,4.57,4.65,4.7,4.53,25156357.849462364,116977064,0,0
2020-04-09,4.67,4.68,4.74,4.65,22131452.452025585,103796512,0,0
2020-04-10,4.72,4.49,4.72,4.44,23815027.31277533,108120224,0,0
2020-04-13,4.42,4.35,4.43,4.34,14675655.835240275,64132616,0,0
2020-04-14,4.4,4.43,4.44,4.38,11137200,49115052,0,0
2020-04-15,4.43,4.37,4.44,4.35,11964416.438356165,52404144,0,0
2020-04-16,4.32,4.42,4.43,4.28,14065753.775743706,61467344,0,0
2020-04-17,4.43,4.54,4.63,4.39,29564876.106194694,133633240,0,0
2020-04-20,4.64,4.61,4.7,4.53,19991156.427015252,91759408,0,0
2020-04-21,4.53,4.5,4.58,4.44,15937688.888888888,71719600,0,0
2020-04-22,4.44,4.51,4.51,4.42,12584885.011185683,56254436,0,0
2020-04-23,4.51,4.59,4.6,4.44,23130888.10572687,105014232,0,0
2020-04-24,4.65,4.4,4.66,4.4,20484695.111111112,92181128,0,0
2020-04-27,4.38,4.25,4.43,4.24,15504474.074074073,66979328,0,0
2020-04-28,4.27,4.03,4.27,3.84,18563783.25123153,75368960,0,0
2020-04-29,4.01,4.03,4.08,4.01,9186351.485148516,37112860,0,0
2020-04-30,3.84,4.04,4.08,3.83,25539568.922305763,101902880,0,0
2020-05-06,4.05,4.14,4.16,4.02,16500385.330073351,67486576,0,0
2020-05-07,4.26,4.18,4.54,4.16,23842560,101330880,0,0
2020-05-08,4.27,4.2,4.27,4.16,12933282.660332542,54449120,0,0
2020-05-11,4.24,4.27,4.36,4.21,14650519.906323187,62557720,0,0
2020-05-12,4.23,4.18,4.24,4.12,10982096.882494004,45795344,0,0
2020-05-13,4.16,4.14,4.19,4.12,8014752.403846154,33341370,0,0
2020-05-14,4.14,4.05,4.14,4.05,10607067.647058824,43276836,0,0
2020-05-15,4.07,4.06,4.09,4.04,7198472.906403942,29225800,0,0
2020-05-18,4.14,4.14,4.29,4.12,16680305.48926014,69890480,0,0
2020-05-19,4.12,4.07,4.17,4.05,13227448.410757946,54100264,0,0
2020-05-20,4.04,3.98,4.06,3.96,12801279.197994987,51077104,0,0
2020-05-21,3.94,3.95,4.03,3.94,6830976.88442211,27187288,0,0
2020-05-22,3.93,3.92,3.98,3.88,9231027.989821883,36277940,0,0
2020-05-25,3.93,3.89,3.93,3.86,5359853.984575835,20849832,0,0
2020-05-26,3.91,3.97,3.98,3.89,8455249.620253164,33398236,0,0
2020-05-27,3.97,3.95,3.98,3.89,6272289.058524173,24650096,0,0
2020-05-28,3.95,3.9,3.96,3.86,6480678.260869565,25339452,0,0
2020-05-29,3.89,3.92,3.94,3.86,6065169.3877551025,23775464,0,0
2020-06-01,3.92,4.04,4.05,3.91,13849161.097256858,55535136,0,0
2020-06-02,4.04,4.08,4.09,4.02,11986827.586206898,48666520,0,0
2020-06-03,4.07,4.02,4.07,4.01,10200562.376237623,41210272,0,0
2020-06-04,4.04,3.98,4.04,3.95,8317029.573934836,33184948,0,0
2020-06-05,3.97,3.99,4.03,3.95,6906383.959899749,27556472,0,0
2020-06-08,4.06,4.09,4.1,4.03,14597749.385749385,59412840,0,0
2020-06-09,4.09,4.07,4.11,4.04,11696419.607843136,47721392,0,0
2020-06-10,4.04,4.27,4.4,4.02,27138674.34052758,113168272,0,0
2020-06-11,4.24,4.25,4.36,4.2,23288249.18032787,99440824,0,0
2020-06-12,4.16,4.18,4.22,4.13,10509025.837320575,43927728,0,0
2020-06-15,4.16,4.1,4.22,4.09,9565525.783132529,39696932,0,0
2020-06-16,4.12,4.22,4.25,4.11,12632661.904761905,53057180,0,0
2020-06-17,4.22,4.18,4.25,4.15,9148511.96172249,38240780,0,0
2020-06-18,4.17,4.21,4.25,4.15,10041948.57142857,42176184,0,0
2020-06-19,4.22,4.22,4.25,4.17,8815651.42857143,37025736,0,0
2020-06-22,4.33,4.22,4.35,4.22,15107972.833723655,64511044,0,0
2020-06-23,4.2,4.12,4.21,4.12,10919272.289156625,45314980,0,0
2020-06-24,4.12,4.14,4.17,4.11,6504856.1743341405,26865056,0,0
2020-06-29,4.13,4.02,4.13,4,10132802.955665026,41139180,0,0
2020-06-30,4.08,4.16,4.18,4.06,11756978.6407767,48438752,0,0
2020-07-01,4.18,4.15,4.18,4.1,9104472.289156625,37783560,0,0
2020-07-02,4.19,4.49,4.53,4.15,53320379.9086758,233543264,0,0
2020-07-03,4.51,4.7,4.7,4.47,46137203.478260875,212231136,0,0
2020-07-06,4.76,5.02,5.05,4.67,72097973.77049181,351838112,0,0
2020-07-07,5.07,5,5.23,4.92,81190267.19367589,410822752,0,0
2020-07-08,4.96,4.89,5.03,4.82,64423758.367346935,315676416,0,0
2020-07-09,5.04,4.93,5.04,4.85,45617743.0894309,224439296,0,0
2020-07-10,4.89,4.95,5.01,4.79,44009161.86612576,216965168,0,0
2020-07-13,4.95,5.04,5.09,4.91,39205700,195983904,0,0
2020-07-14,5.03,5.12,5.15,5,47541000,241622384,0,0
2020-07-15,5.11,5.2,5.22,5,57125000,292528352,0,0
2020-07-16,5.15,4.8,5.24,4.73,44740600,224778240,0,0
2020-07-17,4.79,4.81,4.9,4.71,28534700,137242336,0,0
2020-07-20,4.84,5.02,5.02,4.83,43286000,214409824,0,0
2020-07-21,5.06,5.06,5.15,5,24085400,121882848,0,0
2020-07-22,5.06,5.07,5.12,4.98,38258400,193255056,0,0
2020-07-23,5,5.11,5.18,4.89,40543700,204178688,0,0
2020-07-24,5.08,5.09,5.24,5.04,50346500,258303920,0,0
2020-07-27,5.14,5.19,5.21,4.95,47303100,242983456,0,0
2020-07-28,5.18,5.52,5.58,5.15,107414100,578120192,0,0
2020-07-29,5.43,5.73,5.8,5.42,107707500,609630912,0,0
2020-07-30,5.75,5.82,5.85,5.65,89498600,515853376,0,0
2020-07-31,5.8,5.8,5.93,5.63,55167000,317714304,0,0
2020-08-03,5.77,5.65,5.82,5.55,80191100,456727200,0,0
2020-08-04,5.66,5.53,5.66,5.51,37062500,206421760,0,0
2020-08-05,5.52,5.57,5.79,5.45,51742800,290112704,0,0
2020-08-06,5.57,5.67,5.7,5.52,38568500,216542800,0,0
2020-08-07,5.63,5.68,5.69,5.58,27014000,152189488,0,0
2020-08-10,5.72,5.59,5.79,5.52,43042700,242411200,0,0
2020-08-11,5.59,5.57,5.75,5.46,40941100,228578720,0,0
2020-08-12,5.52,5.53,5.54,5.4,23585200,128891440,0,0
2020-08-13,5.55,5.63,5.66,5.5,40128900,224627584,0,0
2020-08-14,5.65,5.69,5.71,5.6,31077600,176178496,0,0
2020-08-17,5.68,6.02,6.05,5.64,81523000,478874656,0,0
2020-08-18,6.08,6.43,6.47,6.02,75479000,470290016,0,0
2020-08-19,6.41,6.33,6.52,6.3,64675700,414485408,0,0
2020-08-20,6.3,6.16,6.35,6,57022000,351243872,0,0
2020-08-21,6.06,6.35,6.45,6.05,75240100,471404576,0,0
2020-08-24,6.38,6.38,6.51,6.15,62121100,392397088,0,0
2020-08-25,6.32,6.26,6.45,6.21,41094200,258967424,0,0
2020-08-26,6.24,6.09,6.27,6.04,29221900,179108816,0,0
2020-08-27,6.07,6.1,6.12,6,25005400,151838912,0,0
2020-08-28,6.02,6.14,6.23,5.91,41392300,252132608,0,0
2020-08-31,6.19,6.15,6.45,6.03,31075700,192791952,0,0
2020-09-01,6.13,6.06,6.16,5.99,18824500,113947696,0,0
2020-09-02,6.06,6.12,6.28,5.99,25495300,156275792,0,0
2020-09-03,6.15,6.08,6.15,6.01,10946300,66396000,0,0
2020-09-04,6,5.93,6.03,5.81,30912500,183162272,0,0
2020-09-07,5.95,5.79,5.99,5.71,22505000,131251360,0,0
2020-09-08,5.83,6.12,6.17,5.8,40975900,246339296,0,0
2020-09-09,6.1,6.34,6.47,6.05,75272600,473506304,0,0
2020-09-10,6.39,6.36,6.66,6.3,83118400,535640192,0,0
2020-09-11,6.35,6.19,6.35,6.08,39130000,241692272,0,0
2020-09-14,6.19,6.17,6.28,6.08,34520600,213744592,0,0
2020-09-15,6.15,6.11,6.22,6.02,28065600,171353488,0,0
2020-09-16,6.1,6.01,6.14,5.99,11618000,70106760,0,0
2020-09-17,6.04,5.9,6.04,5.87,37187000,221696448,0,0
2020-09-18,5.95,5.93,6.08,5.86,36707400,219691456,0,0
2020-09-21,5.97,5.97,6.02,5.91,16295000,97174024,0,0
2020-09-22,5.97,5.97,6.01,5.89,17044700,101339792,0,0
2020-09-23,5.97,6.01,6.03,5.91,18219200,109122992,0,0
2020-09-24,6.03,5.96,6.03,5.9,11691200,69379984,0,0
2020-09-25,5.96,5.97,6,5.92,18498900,110220800,0,0
2020-09-28,5.97,5.75,5.97,5.75,20005500,117257904,0,0
2020-09-29,5.79,5.69,5.91,5.65,26088200,149693536,0,0
2020-09-30,5.69,5.87,5.89,5.66,19649000,113353752,0,0
2020-10-09,5.87,6.05,6.06,5.87,35109100,210787520,0,0
2020-10-12,6.07,6.25,6.33,6.07,41865000,259623136,0,0
2020-10-13,6.25,6.36,6.38,6.18,40928200,258152544,0,0
2020-10-14,6.32,6.38,6.46,6.29,36119500,230102608,0,0
2020-10-15,6.4,6.37,6.49,6.31,24799100,158351248,0,0
2020-10-16,6.37,6.38,6.47,6.33,38471800,246296672,0,0
2020-10-19,6.48,6.53,6.78,6.37,85203200,556191808,0,0
2020-10-20,6.56,6.75,6.75,6.47,57386600,379878848,0,0
2020-10-21,6.71,6.78,6.95,6.65,58740900,398203200,0,0
2020-10-22,6.77,6.73,6.82,6.7,36543700,246825520,0,0
2020-10-23,6.75,6.52,6.78,6.4,42208900,279217120,0,0
2020-10-26,6.53,6.35,6.65,6.29,29110800,188059152,0,0
2020-10-27,6.35,6.28,6.35,5.99,32784900,200954080,0,0
2020-10-28,6.27,6.4,6.5,5.95,116474700,716031104,0,0
2020-10-29,6.4,6.29,6.4,6,84092100,526176608,0,0
2020-10-30,6.24,6.29,6.39,6.2,25632500,161111328,0,0
2020-11-02,6.29,6.09,6.3,6.07,30401500,186962784,0,0
2020-11-03,6.11,6.14,6.28,6.05,54139300,332592128,0,0
2020-11-04,6.13,6.2,6.24,6.05,43116200,265915648,0,0
2020-11-05,6.22,6.33,6.44,6.13,60731900,381428576,0,0
2020-11-06,6.3,6.34,6.35,6.2,26793500,168370496,0,0
2020-11-09,6.33,6.41,6.41,6.29,31750500,202080880,0,0
2020-11-10,6.43,6.46,6.48,6.38,37432900,240651088,0,0
2020-11-11,6.45,6.5,6.53,6.44,31132000,201507008,0,0
2020-11-12,6.5,6.56,6.6,6.48,41598500,271529376,0,0
2020-11-13,6.52,6.58,6.63,6.5,31300600,205619040,0,0
2020-11-16,6.58,6.66,6.7,6.51,55828000,369347488,0,0
2020-11-17,6.66,6.7,6.71,6.63,32908900,219523408,0,0
2020-11-18,6.72,6.79,6.79,6.69,45168900,303797152,0,0
2020-11-19,6.79,6.84,6.91,6.76,47779200,325512032,0,0
2020-11-20,6.81,6.84,6.87,6.81,23737200,162467568,0,0
2020-11-23,6.84,6.93,6.98,6.8,62256100,428273824,0,0
2020-11-24,6.95,7.3,7.3,6.93,113018900,803749952,0,0
2020-11-25,7.65,6.9,7.99,6.84,133434200,971565888,0,0
2020-11-26,6.88,6.21,6.89,6.21,41805000,263491056,0,0
2020-11-27,5.59,5.59,5.59,5.59,6363600,35572524,0,0
2020-11-30,5.03,5.03,5.45,5.03,134843600,685190144,0,0
2020-12-01,4.75,4.53,4.88,4.53,193999200,894141568,0,0
2020-12-02,4.42,4.2,4.53,4.14,217521600,931606720,0,0
2020-12-03,4.15,4.2,4.25,4.09,95960900,400110784,0,0
2020-12-04,4.16,4.11,4.18,4.08,69689300,287209728,0,0
2020-12-07,4.09,4.04,4.14,4.03,62932300,256511360,0,0
2020-12-08,4.03,3.93,4.06,3.93,60551600,240953264,0,0
2020-12-09,3.94,3.93,4.05,3.84,77414300,304636640,0,0
2020-12-10,3.88,3.82,3.91,3.81,48635400,187610128,0,0
2020-12-11,3.81,3.66,3.84,3.62,66985300,248146256,0,0
2020-12-14,3.66,3.68,3.73,3.58,45388400,166745328,0,0
2020-12-15,3.66,3.68,3.75,3.63,40301300,148493808,0,0
2020-12-16,3.66,3.52,3.68,3.48,57011800,202889520,0,0
2020-12-17,3.5,3.56,3.59,3.42,54085900,189657056,0,0
2020-12-18,3.55,3.51,3.57,3.5,35482500,125054104,0,0
2020-12-21,3.5,3.5,3.58,3.48,33618900,118634448,0,0
2020-12-22,3.49,3.38,3.5,3.36,54879700,187790848,0,0
2020-12-23,3.37,3.27,3.42,3.26,55662300,184862592,0,0
2020-12-24,3.27,3.15,3.28,3.12,55353500,176038848,0,0
2020-12-25,3.15,3.18,3.24,3.1,46052100,146475936,0,0
2020-12-28,3.17,3.11,3.17,3.08,38668200,120490736,0,0
2020-12-29,3.26,3.42,3.42,3.21,30529400,103037768,0,0
2020-12-30,3.76,3.76,3.76,3.67,85089300,318994528,0,0
2020-12-31,4.12,3.74,4.12,3.71,222522100,870704512,0,0
2021-01-04,3.62,3.55,3.72,3.47,119962200,427946752,0,0
2021-01-05,3.53,3.44,3.55,3.44,67832600,235894112,0,0
2021-01-06,3.43,3.29,3.46,3.25,58835900,195864528,0,0
2021-01-07,3.27,3.15,3.35,3.12,49439500,158455120,0,0
2021-01-08,3.14,3.21,3.3,3.07,54324500,174279712,0,0
2021-01-11,3.18,3.15,3.24,3.11,35837600,113418152,0,0
2021-01-12,3.15,3.15,3.19,3.1,23020100,72534752,0,0
2021-01-13,3.16,3.11,3.16,3.08,28542100,88715832,0,0
2021-01-14,3.11,3.17,3.21,3.08,30963000,97506696,0,0
2021-01-15,3.17,3.21,3.24,3.15,29206700,93593424,0,0
2021-01-18,3.2,3.19,3.26,3.19,28153200,90590240,0,0
2021-01-19,3.18,3.21,3.25,3.16,27350400,87791712,0,0
2021-01-20,3.22,3.17,3.22,3.14,21285200,67480768,0,0
2021-01-21,3.16,3.18,3.21,3.14,19174100,60941592,0,0
2021-01-22,3.17,3.11,3.17,3.09,26423600,82424088,0,0
2021-01-25,3.09,2.98,3.1,2.96,36828200,110346832,0,0
2021-01-26,2.97,2.93,2.99,2.92,25206700,74257456,0,0
2021-01-27,2.92,2.99,3.02,2.88,26881100,79305288,0,0
2021-01-28,2.87,2.9,2.94,2.77,35649200,102614408,0,0
2021-01-29,2.88,2.81,2.9,2.78,26868000,76070944,0,0
2021-02-01,2.81,2.85,2.85,2.78,16111500,45436576,0,0
2021-02-02,3.14,3.14,3.14,3.14,11309800,35512968,0,0
2021-02-03,3.13,2.96,3.18,2.95,50463200,154428048,0,0
2021-02-04,2.85,2.88,2.92,2.8,27319300,77854480,0,0
2021-02-05,2.86,2.84,2.9,2.83,16260000,46432920,0,0
2021-02-08,2.98,2.88,2.99,2.87,15846600,46036788,0,0
2021-02-09,2.84,2.88,2.89,2.83,13498500,38755056,0,0
2021-02-10,2.87,2.89,2.9,2.86,11305600,32566298,0,0
2021-02-18,2.92,3.01,3.01,2.91,26007600,77252896,0,0
2021-02-19,3.01,3.15,3.16,3,31531400,97641296,0,0
2021-02-22,3.18,3.19,3.3,3.15,45089700,145541600,0,0
2021-02-23,3.18,3.15,3.22,3.12,28185400,89263840,0,0
2021-02-24,3.16,3.22,3.26,3.15,32765300,105284440,0,0
2021-02-25,3.26,3.14,3.27,3.13,28578200,90684536,0,0
2021-02-26,3.1,3.25,3.27,3.08,41820000,134630400,0,0
2021-03-01,3.25,3.41,3.44,3.21,55400700,185658272,0,0
2021-03-02,3.41,3.28,3.42,3.26,42746200,141873360,0,0
2021-03-03,3.28,3.31,3.31,3.22,25699100,83964368,0,0
2021-03-04,3.31,3.39,3.39,3.26,46080300,153991696,0,0
2021-03-05,3.33,3.47,3.62,3.32,73045100,255042736,0,0
2021-03-08,3.43,3.72,3.82,3.42,144454400,533225888,0,0
2021-03-09,3.58,3.46,3.6,3.4,93337900,327450656,0,0
2021-03-10,3.46,3.23,3.47,3.2,66970400,219230016,0,0
2021-03-11,3.2,3.28,3.3,3.16,35002600,114075008,0,0
2021-03-12,3.27,3.23,3.28,3.21,25318800,81948832,0,0
2021-03-15,3.23,3.22,3.26,3.18,21372100,68826080,0,0
2021-03-16,3.24,3.32,3.32,3.22,30209800,99176856,0,0
2021-03-17,3.33,3.3,3.34,3.27,22394400,73794072,0,0
2021-03-18,3.28,3.23,3.31,3.22,24454200,79510824,0,0
2021-03-19,3.22,3.24,3.27,3.2,16465500,53352196,0,0
2021-03-22,3.24,3.26,3.27,3.22,16262200,52754728,0,0
2021-03-23,3.26,3.22,3.28,3.21,15793900,51048748,0,0
2021-03-24,3.21,3.2,3.22,3.18,13086200,41844792,0,0
2021-03-25,3.19,3.14,3.2,3.13,18121900,57215212,0,0
2021-03-26,3.15,3.16,3.16,3.13,11914800,37504112,0,0
2021-03-29,3.16,3.1,3.17,3.1,16571600,51773440,0,0
2021-03-30,3.1,3.06,3.11,3.04,15510200,47413388,0,0
2021-03-31,3.05,3.09,3.12,3.04,13074700,40401560,0,0
2021-04-01,3.09,3.1,3.1,3.05,13342500,40976024,0,0
2021-04-02,3.12,3.11,3.14,3.09,10721400,33360288,0,0
2021-04-06,3.1,3.14,3.15,3.07,10774100,33619280,0,0
2021-04-07,3.15,3.33,3.45,3.12,49999700,165127952,0,0
2021-04-08,3.27,3.2,3.29,3.19,32888400,106155328,0,0
2021-04-09,3.18,3.2,3.23,3.15,13966500,44539432,0,0
2021-04-12,3.2,3.15,3.22,3.14,13793500,43818988,0,0
2021-04-13,3.12,3.11,3.15,3.1,10483200,32695372,0,0
2021-04-14,3.11,3.13,3.14,3.09,7766500,24162734,0,0
2021-04-15,3.13,3.12,3.15,3.09,8490500,26567880,0,0
2021-04-16,3.12,3.19,3.2,3.12,13485500,42769384,0,0
2021-04-19,3.17,3.51,3.51,3.17,139105300,476851136,0,0
2021-04-20,3.5,3.33,3.5,3.29,139213100,470182944,0,0
2021-04-21,3.26,3.29,3.37,3.25,60824900,200554448,0,0
2021-04-22,3.31,3.35,3.4,3.28,53185500,177880448,0,0
2021-04-23,3.31,3.29,3.36,3.28,34417800,113534000,0,0
2021-04-26,3.32,3.3,3.34,3.27,29529800,97476128,0,0
2021-04-27,3.31,3.29,3.34,3.22,26465300,86604680,0,0
2021-04-28,3.27,3.4,3.45,3.26,56395600,191233536,0,0
2021-04-29,3.37,3.38,3.4,3.33,34042700,114488184,0,0
2021-04-30,3.36,3.45,3.47,3.35,51997800,178588512,0,0
2021-05-06,3.46,3.49,3.52,3.41,44477600,154156288,0,0
2021-05-07,3.45,3.38,3.49,3.36,38563300,131611192,0,0
2021-05-10,3.36,3.55,3.64,3.32,69181300,242399024,0,0
2021-05-11,3.57,3.57,3.61,3.48,41817700,148000480,0,0
2021-05-12,3.56,3.68,3.74,3.53,67098500,244983776,0,0
2021-05-13,3.63,3.59,3.77,3.56,69084500,251666464,0,0
2021-05-14,3.59,3.56,3.7,3.53,54988900,197807648,0,0
2021-05-17,3.58,3.47,3.58,3.45,42625700,149139264,0,0
2021-05-18,3.47,3.52,3.54,3.46,26312400,92069240,0,0
2021-05-19,3.49,3.45,3.51,3.42,30576400,105795488,0,0
2021-05-20,3.42,3.48,3.53,3.35,46083100,157983776,0,0
2021-05-21,3.44,3.45,3.48,3.43,23902200,82578416,0,0
2021-05-24,3.46,3.45,3.47,3.41,20551400,70718984,0,0
2021-05-25,3.45,3.51,3.52,3.41,30469600,105706264,0,0
2021-05-26,3.5,3.5,3.54,3.47,28545600,99969024,0,0
2021-05-27,3.51,3.54,3.58,3.49,34538700,122048016,0,0
2021-05-28,3.55,3.44,3.57,3.43,34586300,120755080,0,0
2021-05-31,3.44,3.45,3.49,3.43,20381000,70562552,0,0
2021-06-01,3.45,3.47,3.49,3.43,20036000,69408056,0,0
2021-06-02,3.46,3.49,3.54,3.43,30919400,107795056,0,0
2021-06-03,3.49,3.55,3.61,3.45,51864800,184173440,0,0
2021-06-04,3.53,3.68,3.75,3.52,79493600,290503392,0,0
2021-06-07,3.74,3.7,3.83,3.65,73776000,274820256,0,0
2021-06-08,3.69,3.71,3.75,3.63,49181100,180815760,0,0
2021-06-09,3.7,4.08,4.08,3.67,142744400,577280896,0,0
2021-06-10,4.08,4.29,4.49,3.91,235293700,962663616,0,0
2021-06-11,4.12,4.02,4.23,3.98,132995400,544883712,0,0
2021-06-15,3.95,3.92,4.07,3.87,75694200,299500704,0,0
2021-06-16,3.87,4.02,4.09,3.85,80196200,320793728,0,0
2021-06-17,3.96,3.99,4.03,3.9,55914100,221584704,0,0
2021-06-18,3.96,4.09,4.15,3.94,80295200,327238080,0,0
2021-06-21,4.08,4.08,4.11,4.02,55921700,226510352,0,0
2021-06-22,4.09,3.97,4.15,3.96,57769900,232286784,0,0
2021-06-23,3.93,4.01,4.02,3.84,60523800,237177744,0,0
2021-06-24,3.99,3.87,3.99,3.87,39364400,153886848,0,0
2021-06-25,3.88,3.88,3.93,3.75,47029400,180397824,0,0
2021-06-28,3.87,3.91,3.99,3.85,32335200,126857224,0,0
2021-06-29,3.91,3.78,3.93,3.78,28429200,108888592,0,0
2021-06-30,3.78,3.82,3.84,3.76,19929900,75760080,0,0
2021-07-01,3.83,3.64,3.83,3.64,34947100,129880744,0,0
2021-07-02,3.63,3.64,3.69,3.58,27814400,100751496,0,0
2021-07-05,3.63,3.76,3.77,3.63,28682200,106512080,0,0
2021-07-06,3.74,3.75,3.81,3.69,23916800,89547936,0,0
2021-07-07,3.72,3.72,3.74,3.67,22834000,84465496,0,0
2021-07-08,3.73,3.77,3.77,3.68,31145300,116364208,0,0
2021-07-09,3.74,3.73,3.78,3.69,27403300,102026664,0,0
2021-07-12,3.74,3.92,3.93,3.74,65739600,254490240,0,0
2021-07-13,3.93,3.92,3.99,3.87,46574300,182446944,0,0
2021-07-14,3.9,3.86,3.92,3.85,33292100,128944472,0,0
2021-07-15,3.86,3.78,3.88,3.73,31896700,120554824,0,0
2021-07-16,3.75,3.75,3.81,3.72,28009600,105532592,0,0
2021-07-19,3.74,3.8,3.84,3.67,37351100,140392384,0,0
2021-07-20,3.76,3.8,3.81,3.74,21774700,82131064,0,0
2021-07-21,3.83,3.77,3.86,3.76,32222000,122298008,0,0
2021-07-22,3.78,3.82,3.84,3.73,32886000,124692096,0,0
2021-07-23,3.82,3.72,3.83,3.71,34482900,129138832,0,0
2021-07-26,3.71,3.56,3.72,3.42,51876500,185076496,0,0
2021-07-27,3.53,3.48,3.61,3.48,31765400,112294096,0,0
2021-07-28,3.47,3.34,3.52,3.29,28124000,95030864,0,0
2021-07-29,3.39,3.42,3.45,3.38,22790400,77947768,0,0
2021-07-30,3.4,3.5,3.51,3.37,28065700,97200016,0,0
2021-08-02,3.5,3.56,3.58,3.49,27352600,96780208,0,0
2021-08-03,3.54,3.62,3.69,3.54,38629600,140666480,0,0
2021-08-04,3.61,3.61,3.64,3.56,23176300,83535120,0,0
2021-08-05,3.61,3.58,3.66,3.55,24566200,88259664,0,0
